app,text,rating,date,scraped_at
shopee,aplikasi ini ssngat bagus bagiku paling number one ada tpinya KASIHAN YG HAPENYA DI RAM 2 seperti hape saya jika ingin lihat lihat barang yg kita cari awal awal lancar 30 menit kmudian aplikasi mulai tdk jalan alias diam di tempat saran UNTUK UKURAN giganya kalau bisa dibuat yg bisa di pakai hp di hp bisa terjakau ramnya kasihan yg dananya pas pasan untk beli hp yg bisa berselancar di apk ini THANKS,5,26 April 2026,2026-05-02 14:55:16
shopee,"suka suka kelen aja buat estimasi tiba, bisa berubah ubah. aku pesan 3 paket di hari yg sama, ada 1 paket yg ku co duluan malah ga sampe sampe, padahal aku mau co karena liat estimasi sampai sesuai sama tgl kapan mau ku pake! bisa status paket stuck hampir 1 Minggu sendiri, 3x lapor ga ada perkembangan, iya nya aja yg cepat. ga guna lagi udah paket itu sampe ga tepake, dispensasi voucher 10rb ga sesuai sama rasa kecewa saya!",1,28 Februari 2026,2026-05-02 14:55:16
shopee,"Shopee sangat cocok buat saya, selain harga yang relatif murah, utk pengembalian dana juga sangat mudah yang penting dokumen utk retur lengkap ya. Dan juga dalam menangani masalah saya terkait kendala login juga sangat membantu sekali. Sekarang saya sudah bisa login lagi dan langsung belanja lagi...Good Shopee",5,11 April 2026,2026-05-02 14:55:16
shopee,"apk belanja ini memang mudah segala kebutuhan hampir semua nya ada, cuma ya gitu diskon produk nya terlalu pelit bahkan ongkir bagi pulau luar sangat jarang gratis ongkir 100%, permasalahan bug ngelag dll, untuk jasa kirim apa lagi kargo sangat-sangat mengecewakan, sering di tunda-tunda pengiriman, bahkan tanpa konfirmasi main cancel sepihak padahal alamat no hp sangat jelas, jika tidak jelas gak mungkin belanja di apk sebelah selalu lancar tuh, memang di apk sini aja yg sllu bermasalah.",2,9 April 2026,2026-05-02 14:55:16
shopee,say sangat kecewa dengan kurir dan Shopee team... krena brang yg saya waan tidk sy Terima.... tiba2 di status sudah diterima oleh saya... kurirnya tidak memberikan foto penerima barang dan tidak ada konfirmasi tlp.... dan saya mengajukan pengembalian di tolak.... pokoknya tidak mau menggunakan shoope lg...,1,29 April 2026,2026-05-02 14:55:16
shopee,"Shopee sangat mengecewakan. Saya pesan barang COD pakai koin, tapi paket tidak pernah sampai dan malah dikembalikan ke penjual. Parahnya, koin saya tidak dikembalikan padahal saya tidak menerima barang sama sekali. Customer service juga tidak memberi solusi jelas. Ini sangat merugikan dan tidak adil bagi pengguna. Kepercayaan saya terhadap Shopee benar-benar hilang. Tidak direkomendasikan.",1,18 April 2026,2026-05-02 14:55:16
shopee,"Tolong kembalikan fitur pengguna untuk memblokir toko. Langganan VIP dan Voucher, begitu digunakan untuk pesanan barang yang diterima jauh berbeda bahkan zhonk. Jadi mohon kepada dev app adakan kembali fitur tersebut!",5,27 April 2026,2026-05-02 14:55:16
shopee,"kalau gak niat kirim gak usah dikirim sekalian, heran banget, paket datang harus nunggu 1 Minggu, gak di rekomendasikan untuk yang mau beli hewan lewat online, bakalan mati kayak yang ku alamin. minimal ada pengecualian paket untuk hewan, agar pengiriman lebih cepat. jangan di samain dengan paket benda pada umumnya. sumpah nyebelin.",1,19 April 2026,2026-05-02 14:55:16
shopee,dengan terpakasydan yakin akhirnya saya ubah bintang menjadi bintang 1. karna untuk pengiriman/ekpedisi parah. banyak dari pesanan saya stuck/dan ke retur otomatis bahkan gak pernah datang. mau tau nama ekpedisi nya yaitu SPX. jadi sekarang saya pindah ke toko hijau. yang menggunakan ekpedisi jnt jauh lebih cepat. sangat buruk pokok nya spx,1,21 April 2026,2026-05-02 14:55:17
shopee,"Saya sangat kecewa dgn Shopee, padahal sudah lama Menggunakan Shopee tapi akhir2 ini kecewa, pelayanan, Barangnya Lama Di Kemas berminggu-minggu, pas di kirim Lama banget, pas Datang Kurir Cuek, aneh Shopee skrng mending ke Tokopedia cepat no ribet, Saya Mau Tutup aja Aplikasi Shopeenya",1,14 April 2026,2026-05-02 14:55:17
shopee,"Kecewa saya dengan Shopee. Sudah hampir 3 minggu saya melapor ke CS dan DM Instagram bolak-balik, tetapi pengembalian dana saya belum juga diproses. Parahnya, tiba-tiba pihak Shopee meminta bukti tambahan untuk validasi dengan waktu hanya 1 hari. Untung saya sempat melihat notifikasi tersebut. Kalau tidak, saya bisa rugi: barang sudah saya kembalikan, tetapi dana pengembalian malah dibatalkan. Sungguh mengecewakan pihak Shopee ini.",1,10 April 2026,2026-05-02 14:55:17
shopee,"Sangat kecewa dengan layanan Shopee Express. Paket saya sudah stuck di DC Cakung 2 sejak 6 April tanpa pergerakan selama lebih dari satu minggu. Saya sudah melapor berkali-kali, namun tidak ada solusi selain diminta menunggu. Yang lebih mengecewakan, pesanan justru akan dibatalkan dengan alasan melebihi estimasi, padahal ini bukan kesalahan saya. Saya juga dirugikan karena voucher hangus dan kompensasi tidak sebanding. Mohon Shopee lebih bertanggung jawab, hak konsumen ga di penuhi.",1,14 April 2026,2026-05-02 14:55:17
shopee,"Gak salah lagi, Shopee emang the best! 😆 Pengalaman belanja di Shopee tuh super puas, apalagi pas lagi ada promo besar-besaran. Saya pernah dapet voucher diskon 50% buat beli gadget impian, dan bisa diantar ke rumah dalam waktu sehari. Pelayanan customer servicenya juga responsif banget, masalah kecil bisa langsung kel solved. Pengalaman belanja online yang bikin nagih! 👍",5,17 April 2026,2026-05-02 14:55:17
shopee,"kenapa sekarang harus ada biaya subtotal ukuran khusus 15ribu lagi??? padahan yg dipesan barang biasa gak terlalu besar dan gak terlalu berat, biaya layanan juga sekarang yg bayar lansung pakai shopepay jadi 3.900, ampun dah makin menjadi2, kayak mbg aja, dah lah jadi malas belanja shopee algi.",1,27 April 2026,2026-05-02 14:55:17
shopee,"jujur shopee tu aplikasi paling enak buat co, tapi sedihnya kalo checkout nya banyak dia sering ke cancel sendiri dengan alasan aktivitas tidak wajar, padahal aku co memang bener bener butuh stock barangnya, tolong ya Shopee diperbaiki mungkin peraturan nya, karena buat aku kesulitan kalo mau co barang banyak, sampe aku ganti 3 nomor cuma buat co shopee doang biar ga limit 🥺",3,18 April 2026,2026-05-02 14:55:17
shopee,"susah log in , mau masuk dipersulit ,bolak balik suruh scan ,padahal sdh kirim link wa masih saja dipersulit, padahal kemaren2 gampang keluar masuk shopee ,apa krn ini no hp baru jadi shopee gk percaya kita mau beli. shopee makin tambah umur tambah ribet macam kita penyusup gelap jadi dipersulit pake aplikasi. pusing kecewa sama aturan shopee 😮‍💨☹️",1,20 April 2026,2026-05-02 14:55:17
shopee,"bagi yang mau jualan di shopee apalagi mau memulai mending jangan dulu deh ini aplikasi tidak akan menguntungkan penjual justru semua modal dan uang kalian akan di kuras habis , ini adalah aplikasi penjajahan sebenarnya , gak akan untung saldo dan dana jualan kalian akan lenyap hilang tanpa ad pemberitahuan , meskipun itu kadang gak banyak tapi klu tiap hari pasti ada dana hilang tanpa sepengetahuan kita , dan belum mslh return brang , ajukan banding tidk akan berpihak ke penjual . tolol",1,15 April 2026,2026-05-02 14:55:17
shopee,ukuran 1 GB lebih. 1. Jelajah halaman apapun lama loading nya.Padahal sinyal bagus. 2.Map tidak sesuai dgn keberadaan paket/kurir yang mengantar .Mohon perbaiki Map lokasinya.Dari pertama saya pakai 2022 - sekarang belum ada perubahan.,3,14 April 2026,2026-05-02 14:55:17
shopee,"Saya apresiasi atas semua pelayanan Shopee, tapi saya minta tolong... betul- betul, janganlah munculin iklan terlalu serakah, contohnya klo kita mau download apa"", tiba"" ke-skip gara"" diarahkan ke Shopee, mau download ini, munculnya Shopee, mau ini itu yg muncul kepencet iklan Shopee.. terlalu bnyk lah, iklannya itu. tolong lah jangan serakah iklan. ngk gitu juga lah",3,17 April 2026,2026-05-02 14:55:17
shopee,"Belanja Barang di Aplikasi Shopee Indonesia... di batalkan oleh sistem Shopee... Dana Pembelian barang tidak di kembalikan malah harus pasang Aplikasi Shopeepay... upgrade foto ini dan itu... harus nya dana di kembalikan saja ke rekening yg di gunakan untuk transaksi pembelian pertama... ini rumit sekali... pengembalian dana nya, untuk transaksi sendiri buruk sekali pelayanan seperti ini uang saya tidak kembali hingga saat ini sy hanya minta di kembalikan uang saya ke rekening saat Transaksi",1,29 April 2026,2026-05-02 14:55:17
shopee,"pertama-tama saya menggunakan shopee saya merasa e-commerce ini bagus krna amanah. Tetapi beberapa kali saya mengalami kejadian barang yang saya pesan berbeda dengan yang di terima oleh pembeli contohya saya membeli 2 pcs baju tetapi yang di kirim hanya 1, ketika saya komplain dengan mengechat toko tersebut mereka akan mengganti jika saya membeli lagi. Awal nya saya memaklumi atas kelalaian tersebut tetapi untuk kejadian yang sama kli ini saya tidak bisa menormal kn lagi.",3,18 April 2026,2026-05-02 14:55:17
shopee,"Memuaskan belanja di shopee, pintar² dan teliti lah dalam berbelanja.. happy shopping guys😍 saran: testimoni jgn pake foto sampe 5X, memori hp cepat penuh, cukup 2 saja, apalagi klo belanja nya bnyak.. sangat repot klo hrs ksh penilaian sampe 5 foto.",5,15 April 2026,2026-05-02 14:55:17
shopee,"aplikasi nya bagus, harga-harganya juga lumayan murah. Tapi pliss lah kok tiap mau buka apk lain,, muncul terus iklan shoppe, padahal gak mencet tombol apa-apa, Tiba-tiba langsung masuk apk shoppe.",4,16 April 2026,2026-05-02 14:55:17
shopee,"kenapa di akun ku skrng gk bisa COD lagi? setiap kali mau checkout selalu di suruh menggunakan spaylater selain menggunakan spaylater selalu gk bisa, di ubah dong shopee gw milih shopee karna di sini barang nya murah² dan sistemnya juga simpel, tpi klo di bikin rumit bukan cuma gw yg bakal pindah ke apk sebelah",3,13 April 2026,2026-05-02 14:55:17
shopee,"untuk shopee pengiriman barang sangat lambat sekali karena saya pesan dari bulan kemarin barang saya masih belum sampai2 juga, tolong di perbaiki saya nunggu lama sekali. kalau masih begini aja saya mungkin pesan di platfrom lain yg lebih cepat.",5,13 April 2026,2026-05-02 14:55:17
shopee,"minimal benerin kek aplikasinya baru nambahin fitur. fitur se abrek kaga guna, yg basic ditinggalin. masa setiap back lgsg balik ke home page?? dari preview jg biasanya kl back ya ke search panel, masa harus ketik ulang, dan search lg setiap ga srek? gabisa ganti alamat jg masa balik ke homepage mulu dan tulisannya no address yet. blok",1,12 April 2026,2026-05-02 14:55:17
shopee,"hallo admin mohon di baca,,, saya pesan jauh²hari tapi ujungnya tidak terkirim.! dan alhasil di kembalikan ke penjual. dgn alasan ekspedisi terlalu overload harusnya kalo memang tidak bisa di kirim, ya sudah kasih kebijakan yg lain untuk mengantisipasi barang yg terlalu over (di batasi) dan sistem cod saya sudah tidak bisa di gunakan padahal yg membatalkan pihak shopee sendiri,, mohon maaf biarpun saya lebih suka sistem cod saya selalu bayar kak&kadang juga saya lebihkan.",2,20 Maret 2026,2026-05-02 14:55:17
shopee,"banyak stok seller di etalase yang ga sesuai.. nunggu berhari"" pengemasan sampai dicancel sistem taunya KOSONG dan ga ada konfirmasi seller.. giliran ajukan pengembalian dana sulittt di ACC sama cs pdhl yang salah SELLER nya. udh biaya tambah mahal alasan peningkatan kualitas eh ternyata kualitas tambah burukkk...",1,17 April 2026,2026-05-02 14:55:17
shopee,Ada apa dengan App shopee? Akhir² ini Sering Nge-Bug. padahal jaringan normal. kadang tidak dpt menampilkan gambar pada toko² yang mau kita beli barangnya. mohon perbaiki bug² tersebut.,4,22 April 2026,2026-05-02 14:55:17
shopee,"Saya mendapatkan info kalo akun Saya terblokir setelah melakukan review penilaian, apakah itu penipuan? jika itu penipuan mengapa dapat mudah masuk di shopee, tolong perbaikannya, agar tidak ada customer shopee mengalami penipuan, terima kasih.",5,16 April 2026,2026-05-02 14:55:17
shopee,"saya bingung kenapa penyimpanan Aplikasi ini besar sampe 1GB+ dan ada yang lebih. sudah saya hapus cache tetep saja segitu . padahal gak saya gunakan ,terkahir aja hanya lihat produk sebentar terus keluar lagi . saya yang HP kentang kesulitan kadang saya uninstall dan install ulang berkali-kali.",3,25 April 2026,2026-05-02 14:55:17
shopee,"sudah sejauh ini saya menggunakan shopee tapi blakangan ini sudah mulai ada kendala entah dari toko atau pihak jasa kirim, barang suda ada yg dibatalkan secara sepihak n ada yg rusak, pedahal opsipengiriman pilihan shopee. makin lama makin eden order jaring ukuran kurang, dikasih tawu vidionya tanpa editan melah dituduh saya yg penipu dan lucunya saya sudah blokir tokonya sudah dilaporkan ke shopee agar tak menampilkan iklan produknya eh malah makin banyak iklan toko kurangngajar itu .",5,27 April 2026,2026-05-02 14:55:17
shopee,"aplikasi shopee sekarang sudah tidak aman,, saya mengalami.. saya belanja NON COD, di awal saya buat pesanan, estimasi barang sampai sebelum tanggal 20 april, biasanya kalau keterlambatan ada biaya tu kan,,, dan aplikasi shopee bisanya dia memajukan tanggal estimasi di tanggal 2 mei,, paket udah 2 minggu lo belum juga sampai2. aplikasi taik ni namanya",2,18 April 2026,2026-05-02 14:55:17
shopee,"saya pernah order barang dan bayar langsung melalui spay, cuma barangnya tidak sampai ke alamat. si kurir udah kirim bukti pesanan sudah sampai, tapi fotonya bukan di alamat saya. entah di manalah difoto itu, saya kecewanya shopee kurang bertanggung jawab. hanya memberi saya kompensasi bahkan tak sampai setengah kerugian. kami sudah anggap masalah selesai.",2,21 April 2026,2026-05-02 14:55:17
shopee,"Buat seperti dulu lagi dong aplikasinya, deskripsi paling bawah otomatis kelihatan, kalau yang sekarang ini, customer banyak yang tidak tahu menu deskripsi nya dimana, akhirnya nanya, padahal dideskripsi sudah lengkap semua informasi nya.",1,5 Maret 2026,2026-05-02 14:55:17
shopee,"Shoppe aplikasi T41, Pelayanan CS nya kurang memuaskan kl ada kendala di akun, waktunya terbatas, di samping itu banyak toko abal2nya jg, yg suka ngirim2 barang ga sesuai permintaan, seperti di aplikasi belanja online sebelah.sekarang sy kecewa sama shopee return barang susahnya minta ampun, ga di jemput, padahal sdh mengikuti prosedur, sdh jelas barang yg di kirim beda fungsinya kok gabisa di tuker, semakin naik membernya ongkirnya semakin mahal. Gratis ongkirnya banyak bohongny",1,31 Maret 2026,2026-05-02 14:55:17
shopee,"bagus sih buat belanja, tapi iklannya loh yang bikin kesel, kalau sekedar iklan biasa sih gpp, tapi salah klik aja udah langsung pindah alam ke aplikasinya, sumpah kesel bgt, itu aja sih minusnya, tapi tolong di perbaiki lagi",3,13 April 2026,2026-05-02 14:55:17
shopee,"shoope sekarang sangat lelet lambat biasanya paling jauh dan paling lama 6-7 hari, kalo sekarang mesan ga terlalu jauh malah sampe 10 hari belum datang datang dan status pengiriman sekarang gak jelas ,,shopee sekarang lelet pengirimannya semoga bisa di ubah dan di perbaiki",1,11 April 2026,2026-05-02 14:55:17
shopee,"bagus terpercaya juga menurutku ,tapi aga kurangin iklan di apk lain agk sedikit mengganggu ,sebelumnya juga banyak yg komplain di salh satu apk buat membaca cerita fiksi ,karna terlalu banyak iklan Shopee 🙏🏻🙏🏻",5,13 April 2026,2026-05-02 14:55:18
shopee,"Belanda di aplikasi ini mantap juga! banyak gratisan ongkir plus banyak diskon yang harganya murah dan terjangkau,,, walau terkadang ada beberapa seller yg curang/tidak sesuai dngn apa yg diposting kan gambarnya,, tetep harus teliti dalam berbelanja",5,8 April 2026,2026-05-02 14:55:18
shopee,belakangan ini saya sulit belanja selalu di gagalkan sistem alasan penjual tidak kirim dengan waktu yg di tentukan.. dan ini berulang kesemua toko berpuluh2 kali mengapa. apa ada masalah dengan akun saya atau bagaimana mohon penjelasan terima kasih,4,10 April 2026,2026-05-02 14:55:18
shopee,hapus saja terus Shopee produk2 yg katanya menjual barang palsu..padahal kita ga jual barang2 palsu.. customer juga ga ada yg komplen kok di bilang barang palsu.. lamaa 2 eneg juga.. klo ga ada perubahan lihat saja semua produk kita pindahin ke tok tok semua yg ga bnyk aturan,1,14 April 2026,2026-05-02 14:55:18
shopee,"lama lama gak jelas banget ngerugiin pembeli dan penjual, pesanan sudah digudang terdekat mau diantar tiba tiba dikembalikan kepenjual, kalau gak niat kasih vocer tuh gak usah ngasih kalau ujungnya gak bisa digunakan, bikin kecewa pelanggan lama aja, mau bangkrut kali nih shopee",1,17 April 2026,2026-05-02 14:55:18
shopee,"sering loh saya itu belanja di Shopee, saya juga penggunaan Shopee pay. tapi kali ini kurir spx nya sangat mengecewakan, saya loh nunggu nunggu paketnya, eh malah dia yg gak sempat antar dia pula buat laporan paketnya saya tolak. kesal ga?, kesal lah sudah barang tak dapat kena fitnah pula.",1,26 April 2026,2026-05-02 14:55:18
